2187,1
2187,4
2188,3
2188,3
2189,1
2189,1
2189,3
2190,3
2193,2
2195,1
2195,1
2196,2
2197,3
2198,3
2198,1
2199,2
2201,4
2201,4
2202,2
2202,1
2203,3
2207,3
2207,3
2208,4
2211,2
2211,1
2213,2
2213,2
2215,2
2216,3
2218,1
2218,3
2219,3
2219,4
2220,3
2221,2
2223,2
2224,2
2224,2
2225,4
2226,3
2226,3
2226,2
2227,2
2227,2
2227,4
2228,1
2229,3
2229,1
2231,4
2231,4
2231,3
2233,3
2234,1
2234,2
2235,2
2235,2
2235,1
2236,1
2239,3
2239,3
2240,3
2240,1
2241,1
2241,1
2242,3
2242,1
2243,2
2244,4
2244,4
2245,1
2245,4
2246,4
2247,2
2248,2
2248,2
2249,2
2250,3
2250,3
2250,4
2251,2
2251,2
2251,1
2252,1
2252,2
2253,4
2253,4
2253,1
2254,3
2254,3
2255,3
2255,3
2255,2
2256,2
2257,1
2257,1
2257,3
2258,2
2258,2
2260,1
2261,2
2261,2
2261,3
2262,4
2262,4
2263,2
2264,1
2265,2
2265,4
2266,2
2266,2
2267,3
2268,1
2268,4
2269,1
2269,3
2270,3
2271,4
2271,3
2273,2
2274,4
2275,2
2277,4
2277,4
2278,4
2279,3
2279,4
2280,4
2280,3
2281,1
2281,4
2284,2
2284,2
2287,3
2287,4
2288,3
2288,3
2290,2
2290,2
2291,3
2291,3
2291,2
2292,3
2293,4
2293,1
2294,3
2295,3
2296,2
2296,4
2297,1
2298,4
2298,4
2300,1
2300,1
2300,3
2301,3
2301,3
2302,3
2302,3
2304,1
2304,1
2304,4
2305,3
2305,3
2306,4
2306,1
2309,2
2310,3
2310,4
2311,3
2311,3
2312,4
2312,3
2313,3
2313,1
2314,1
2315,3
2316,3
2316,3
2316,4
2317,1
2317,3
2318,4
2318,2
2319,2
2319,1
2320,3
2320,4
2321,3
2321,3
2323,2
2323,3
2324,3
2325,3
2326,3
2326,1
2327,2
2328,2
2331,4
2332,1
2332,1
2333,3
2334,3
2334,3
2335,4
2335,3
2336,4
2336,4
2337,1
2337,1
2337,2
2338,1
2338,1
2338,4
2339,3
2341,1
2341,1
2342,3
2343,2
2344,3
2344,3
2344,2
2345,2
2346,3
2346,4
2347,2
2348,3
2348,3
2348,1
2349,2
2350,1
2350,1
2351,3
2351,3
2353,2
2354,1
2354,1
2354,2
2355,3
2355,2
2357,3
2357,2
2358,1
2359,3
2359,4
2360,2
2363,4
2363,2
2364,3
2364,1
2365,2
2366,3
2366,1
2367,4
2367,4
2367,2
2368,1
2368,1
2368,3
2369,1
2370,4
2370,4
2370,2
2371,1
2371,1
2371,3
2372,3
2373,1
2374,1
2374,3
2375,3
2378,3
2378,2
2379,1
2379,2
2380,1
2380,3
2381,3
2381,3
2381,1
2382,2
2382,2
2383,4
2383,3
2384,3
2384,2
2385,3
2385,1
2386,2
2387,3
2387,2
2388,4
2389,3
2390,4
2390,4
2391,1
2391,1
2391,4
2392,1
2393,1
2394,2
2394,1
2395,1
2395,1
2396,2
2397,4
2397,4
2397,3
2399,2
2399,4
2401,4
2401,3
2402,1
2403,2
2403,2
2403,1
2404,2
2405,3
2405,4
2406,1
2408,3
2408,3
2409,4
2409,4
2410,4
2411,3
2412,1
2413,1
2414,2
2415,3
2416,2
2417,3
2417,3
2418,2
2419,2
2419,1
2420,2
2420,2
2421,2
2421,2
2422,4
2423,3
2423,4
2424,4
2424,4
2424,3
2427,2
2428,2
2428,2
2429,1
2429,1
2431,3
2431,3
2432,4
2433,3
2433,3
2434,1
2434,3
2435,4
2436,4
2437,2
2438,4
2438,3
2440,2
2441,1
2441,2
2442,4
2443,1
2443,1
2445,1
2445,1
2445,4
2448,1
2448,1
2448,4
2449,1
2449,1
2449,4
2450,1
2450,1
2452,3
2453,2
2453,2
2453,4
2454,2
2454,4
2455,1
2455,3
2457,4
2458,2
2458,2
2460,1
2460,2
2461,1
2462,4
2462,2
2463,2
2463,2
2464,1
2464,1
2464,2
2465,4
2466,2
2466,2
2466,3
2467,2
2468,4
2470,3
2470,1
2471,1
2472,2
2472,2
2472,1
2473,1
2473,3
2474,2
2475,3
2475,3
2476,3
2477,1
2478,1
2478,1
2479,3
2479,4
2480,2
2480,3
2482,3
2482,2
2483,2
2483,4
2484,2
2484,2
2485,2
2485,2
2486,1
2486,3
2487,3
2487,3
2489,2
2489,4
2490,1
2491,4
2494,2
2496,4
2496,2
2497,4
2497,2
2498,2
2499,2
2499,2
2500,2
2501,3
2502,3
2504,2
2505,2
2505,2
2506,4
2507,1
2507,1
2507,3
2508,2
2509,2
2509,4
2512,3
2513,3
2513,2
2515,3
2516,1
2516,1
2517,2
2518,3
2518,1
2519,2
2519,1
2520,1
2520,1
2520,3
2521,1
2521,1
2522,1
2522,1
2523,2
2523,2
2525,2
2525,4
2528,1
2528,2
2529,2
2529,2
2529,4
2530,1
2530,1
2530,2
2531,4
2533,2
2533,2
2533,3
2534,3
2535,1
2536,3
2536,3
2538,3
2538,3
2538,2
2539,4
2541,3
2542,2
2542,4
2543,2
2543,2
2548,4
2549,2
2549,3
2550,3
2551,2
2551,4
2552,1
2552,1
2552,2
2553,3
2554,3
2554,3
2555,2
2555,1
2558,1
2558,1
2559,2
2560,2
2560,1
2561,2
2561,3
2562,4
2562,4
2563,2
2563,2
2563,3
2564,2
2564,2
2564,1
2565,1
2566,1
2566,1
2567,4
2567,4
2567,3
2568,3
2568,3
2568,2
2569,3
2569,3
2570,1
2570,1
2570,3
2571,1
2571,1
2572,2
2573,3
2573,2
2575,2
2575,2
2575,3
2576,1
2576,3
2577,2
2577,2
2577,4
2578,4
2578,4
2578,3
2581,2
2581,3
2582,4
2582,2
2583,2
2584,1
2584,1
2585,3
2585,3
2585,4
2586,4
2586,2
2587,4
2588,1
2588,1
2588,3
2589,4
2589,4
2591,3
2591,1
2594,4
2594,4
2595,4
2596,3
2596,3
2597,3
2598,4
2598,2
2600,3
2600,3
2600,2
2601,3
2602,2
2602,4
2603,2
2603,2
2603,3
2604,2
2604,2
2605,4
2606,3
2607,3
2608,2
2608,2
2609,4
2610,4
2611,2
2612,2
2613,3
2614,2
2614,4
2615,2
2615,4
2616,2
2616,2
2617,2
2618,2
2618,2
2618,3
2619,3
2620,4
2621,2
2622,4
2622,4
2623,4
2623,1
2624,3
2625,4
2625,4
2626,1
2626,1
2626,3
2627,3
2627,1
2629,2
2630,4
2631,3
2631,1
2633,1
2633,1
2633,4
2635,1
2636,4
2636,2
2641,4
2641,4
2642,3
2642,1
2643,2
2643,4
2644,4
2644,1
2645,4
2646,4
2647,2
2647,2
2648,3
2649,2
2649,2
2649,1
2650,3
2650,4
2651,4
2652,2
2653,2
2653,2
2654,1
2656,3
2656,3
2657,4
2658,1
2661,3
2662,4
2662,4
2663,4
2663,4
2663,2
2664,3
2665,1
2665,1
2666,1
2667,1
2668,2
2669,3
2670,4
2670,4
2671,4
2671,4
2672,1
2672,1
2672,2
2673,3
2675,1
2676,2
2676,2
2676,3
2677,3
2677,3
2679,3
2679,4
2680,4
2680,3
2683,1
2683,1
2684,3
2685,2
2685,2
2686,1
2686,1
2686,3
2688,3
2688,1
2690,3
2690,3
2690,4
2692,2
2692,1
2693,1
2693,1
2693,2
2694,2
2695,3
2695,2
2696,2
2696,3
2698,1
2699,1
2699,1
2699,3
2700,1
2702,1
2702,1
2704,1
2707,3
2707,3
2707,1
2708,4
2710,2
2711,2
2712,3
2712,3
2712,2
2713,2
2714,3
2714,1
2716,4
2716,2
2717,2
2720,3
2720,3
2721,2
2723,3
2723,2
2725,3
2726,4
2729,3
2730,2
2730,2
2732,1
2734,1
2735,1
2736,3
2736,1
2738,2
2739,1
2739,1
2739,2
2740,2
2740,2
2741,2
2742,4
2742,1
2743,4
2743,1
2744,2
2744,3
2745,4
2746,4
2748,1
2748,4
2749,2
2750,3
2751,1
2752,2
2752,2
2754,3
2754,4
2755,2
2756,2
2756,2
2758,4
2761,3
2762,2
2763,4
2763,1
2764,4
2765,4
2765,4
2766,3
2766,3
2766,1
2767,2
2767,2
2768,4
2769,3
2769,4
2770,1
2771,4
2771,4
2773,4
2773,3
2774,3
2774,3
2775,1
2775,1
2776,2
2778,4
2779,3
2779,3
2781,3
2782,3
2783,2
2783,2
2784,1
2784,3
2786,1
2786,1
2787,2
2787,1
2789,3
2790,1
2791,3
2791,3
2792,4
2793,2
2793,4
2796,4
2796,4
2796,1
2797,1
2797,1
2798,4
2799,3
2799,1
2800,2
2800,2
2802,4
2802,4
2803,3
2804,2
2804,2
2806,2
2806,2
2807,3
2807,3
2808,4
2808,4
2808,2
2809,1
2809,1
2810,3
2810,2
2811,1
2811,2
2812,4
2813,1
2813,1
2814,1
2814,2
2815,1
2815,4
2819,1
2819,1
2820,3
2820,4
2821,3
2821,1
2823,1
2823,1
2824,3
2824,3
2825,1
2825,1
2826,4
2827,3
2828,3
2828,4
2830,2
2830,2
2831,2
2831,2
2831,1
2832,3
2836,3
2836,2
2837,1
2838,3
2839,4
2839,4
2840,4
2840,3
2841,1
2841,1
2842,3
2842,2
2843,2
2844,4
2845,3
2845,3
2846,3
2846,2
2847,3
2847,3
2848,2
2848,2
2849,2
2849,2
2849,4
2851,2
2851,2
2853,4
2853,2
2854,3
2854,2
2856,2
2856,2
2857,3
2857,3
2858,3
2859,3
2859,4
2862,4
2862,4
2862,3
2864,3
2865,2
2866,4
2868,2
2869,1
2869,4
2871,3
2871,3
2871,4
2872,4
2873,2
2873,4
2874,1
2875,4
2875,4
2876,3
2876,1
2878,2
2878,4
2879,4
2879,4
2880,3
2881,3
2881,1
2882,3
2882,2
2883,2
2883,2
2884,4
2884,4
2884,1
2887,2
2887,2
2889,4
2889,3
2891,3
2892,1
2892,1
2892,3
2893,1
2894,1
2895,4
2895,4
2895,1
2896,1
2896,1
2897,3
2897,3
2897,1
2899,3
2903,3
2905,3
2905,3
2905,2
2906,1
2906,1
2907,4
2908,3
2909,3
2910,2
2911,1
2911,1
2912,3
2912,3
2913,1
2914,4
2914,4
2914,2
2916,2
2917,1
2917,1
2917,4
2919,4
2919,2
2920,3
2924,2
2925,1
2925,1
2926,3
2926,4
2927,2
2927,3
2928,4
2928,4
2931,4
2931,2
2932,2
2933,1
2933,1
2933,2
2934,1
2935,4
2936,3
2936,3
2937,3
2937,3
2938,1
2938,1
2939,3
2941,1
2942,2
2943,3
2943,3
2943,2
2944,1
2944,1
2945,2
2945,2
2945,4
2946,3
2946,3
2947,3
2947,3
2947,1
2948,4
2948,3
2949,3
2949,3
2949,1
2950,2
2951,1
2951,3
2952,3
2955,1
2955,1
2955,2
2956,4
2956,4
2957,4
2957,4
2959,1
2959,2
2960,1
2961,4
2962,3
2962,3
2962,4
2964,4
2964,4
2964,3
2966,3
2967,4
2968,3
2969,4
2969,4
2969,1
2970,4
2970,1
2973,2
2974,3
2974,3
2975,1
2975,1
2976,2
2976,1
2977,4
2977,3
2978,2
2979,2
2979,4
2980,4
2981,1
2981,1
2981,3
2983,3
2983,3
2983,4
2984,3
2985,1
2985,3
2986,2
2987,4
2987,4
2988,4
2988,3
2989,4
2990,4
2990,4
2991,1
2991,1
2991,3
2992,1
2992,1
2992,2
2993,1
2993,1
2993,4
2994,4
2996,2
2996,1
2998,3
2998,3
2998,4
3000,3
3001,4
3001,1
3002,4
3003,2
3003,2
3004,1
3005,1
3005,1
3006,3
3006,2
3007,1
3007,4
3008,2
3008,2
3009,1
3009,1
3010,1
3010,1
3010,2
3011,3
3011,4
3013,2
3013,2
3014,3
3015,1
3015,1
3017,1
3017,1
3018,1
3018,1
3019,4
3019,2
3020,3
3021,1
3021,1
3023,4
3023,2
3024,2
3024,2
3025,2
3025,3
3026,4
3027,3
3027,3
3028,4
3028,4
3029,3
3029,3
3029,2
3031,1
3031,1
3031,2
3032,1
3034,1
3034,1
3035,4
3036,3
3037,3
3037,3
3037,4
3038,2
3039,3
3040,4
3041,1
3041,3
3043,4
3043,4
3045,1
3045,1
3047,1
3047,1
3047,2
3049,3
3050,3
3050,1
3051,1
3051,2
3052,2
3053,4
3054,3
3054,4
3055,4
3056,3
3057,3
3057,4
3058,2
3058,1
3059,1
3061,3
3061,3
3061,1
3062,2
3063,3
3064,4
3064,3
3065,1
3065,1
3066,3
3066,3
3068,2
3069,1
3070,4
3071,4
3072,2
3072,2
3074,3
3074,3
3075,1
3075,1
3075,4
3076,3
3077,3
3078,4
3078,2
3079,3
3079,2
3080,3
3081,1
3081,4
3082,1
3082,2
3083,1
3084,2
3084,2
3085,4
3085,3
3086,1
3086,1
3086,2
3087,2
3087,4
3088,1
3088,2
3089,2
3090,3
3090,1
3092,3
3094,4
3094,4
3095,3
3095,3
3096,2
3096,2
3097,2
3097,3
3098,2
3099,2
3099,4
3100,4
3100,4
3101,4
3101,4
3101,2
3103,3
3104,1
3104,1
3105,1
3106,2
3107,4
3107,1
3108,4
3108,4
3109,1
3110,4
3110,2
3111,2
3111,2
3113,4
3113,3
3114,1
3114,3
3115,4
3115,1
3119,1
3119,1
3119,3
3122,3
3123,3
3123,2
3124,3
3124,3
3124,2
3125,3
3125,3
3126,1
3126,1
3127,4
3127,1
3128,2
3128,4
3130,4
3131,2
3131,1
3132,2
3132,2
3132,3
3133,4
3133,4
3134,1
3134,1
3135,1
3136,2
3136,3
3137,1
3137,1
3138,1
3138,2
3139,3
3139,1
3140,1
3140,1
3140,2
3141,3
3141,4
3142,1
3142,1
3142,2
3144,2
3145,4
3145,4
3145,2
3146,2
3146,2
3149,3
3151,1
3151,2
3153,3
3153,2
3154,1
3154,3
3155,4
3155,4
3156,3
3157,4
3157,4
3158,2
3159,2
3161,2
3161,2
3163,1
3164,2
3164,2
3165,3
3165,3
3167,2
3167,2
3168,2
3170,3
3170,3
3170,4
3171,2
3172,3
3172,1
3173,3
3173,3
3173,4
3174,2
3176,4
3176,4
3176,2
3177,1
3179,4
3179,4
3179,3
3180,2
3180,2
3182,2
3182,2
3184,3
3187,1
3188,4
3188,4
3188,1
3190,4
3190,4
3191,2
3191,2
3192,3
3192,3
3193,3
3193,3
3193,2
3194,1
3195,4
3195,3
3196,2
3197,1
3198,3
3199,4
3199,4
3200,3
3200,3
3200,4
3201,3
3202,4
3203,4
3203,1
3204,1
3204,3
3205,4
3205,3
3206,3
3206,3
3206,2
3207,1
3208,2
3208,3
3209,4
3209,3
3210,1
3211,3
3211,3
3211,4
3212,3
3212,3
3212,2
3213,1
3213,1
3215,4
3215,4
3216,2
3217,2
3218,3
3219,4
3219,1
3220,2
3220,4
3221,3
3221,3
3223,4
3223,3
3225,4
3225,4
3226,3
3226,4
3227,4
3227,2
3228,2
3228,4
3229,4
3229,2
3230,1
3231,3
3234,1
3234,1
3235,1
3236,1
3236,1
3238,1
3238,2
3239,1
3240,2
3241,1
3241,1
3241,3
3242,4
3242,4
3243,1
3243,4
3244,3
3244,3
3245,3
3245,3
3245,2
3246,4
3246,3
3248,1
3248,1
3248,4
3249,1
3250,2
3251,4
3251,3
3252,4
3252,3
3253,3
3253,3
3253,1
3254,3
3254,3
3255,4
3258,4
3259,2
3262,2
3264,1
3264,2
3265,4
3266,4
3266,4
3266,2
3267,1
3267,1
3268,4
3270,4
3270,3
3271,4
3272,1
3273,2
3273,2
3277,3
3278,3
3278,3
3279,2
3279,3
3281,2
3282,4
3282,4
3283,2
3283,2
3284,3
3284,3
3285,1
3287,1
3287,3
3288,2
3288,2
3289,4
3290,2
3290,2
3291,3
3291,3
3291,4
3293,4
3293,3
3294,4
3294,3
3295,4
3295,4
3296,2
3297,1
3297,1
3299,2
3299,2
3299,4
3300,2
3300,2
3300,1
3301,3
3302,1
3303,2
3303,2
3304,1
3304,2
3306,4
3306,2
3308,2
3310,1
3310,1
3310,4
3313,3
3313,3
3313,2
3315,3
3315,3
3315,4
3316,4
3316,2
3317,2
3317,1
3318,2
3318,2
3320,2
3320,4
3321,3
3321,4
3323,2
3323,2
3324,3
3324,3
3324,1
3325,2
3325,2
3325,1
3326,3
3327,4
3327,1
3328,2
3328,2
3329,2
3329,2
3330,2
3330,1
3331,2
3331,3
3334,1
3334,3
3335,1
3335,1
3336,1
3336,1
3339,4
3339,3
3340,4
3340,3
3341,3
3342,1
3342,3
3343,4
3343,2
3344,3
3345,2
3346,3
3347,2
3347,3
3348,1
3348,2
3349,2
3349,3
3350,3
3351,4
3351,4
3352,2
3352,2
3354,2
3354,3
3355,1
3356,4
3357,3
3357,4
3358,1
3359,4
3359,1
3360,4
3360,2
3361,4
3361,3
3363,3
3363,3
3363,1
3364,4
3364,2
3366,1
3366,3
3367,3
3368,1
3368,1
3369,2
3370,4
3370,1
3373,1
3373,3
3375,2
3375,2
3376,3
3376,3
3377,2
3378,2
3378,2
3378,1
3380,2
3382,1
3382,1
3384,4
3385,3
3386,4
3386,1
3388,4
3388,3
3389,1
3389,4
3390,2
3391,4
3391,2
3392,3
3392,2
3394,3
3394,1
3396,3
3398,2
3398,2
3399,1
3399,1
3400,2
3402,3
3402,3
3403,4
3403,4
3403,1
3405,4
3405,4
3405,2
3406,1
3407,1
3409,3
3409,3
3409,4
3410,1
3410,1
3411,4
3411,4
3412,4
3412,4
3412,1
3413,1
3413,4
3415,4
3415,4
3415,2
3416,3
3416,3
3418,1
3418,1
3418,2
3419,2
3419,1
3421,2
3421,4
3422,2
3422,2
3422,3
3423,4
3424,4
3424,4
3424,1
3426,1
3426,1
3428,1
3428,1
3429,4
3429,2
3431,1
3431,1
3433,4
3433,4
3435,4
3437,4
3438,2
3438,2
3440,3
3442,1
3442,1
3442,3
3444,1
3444,1
3446,1
3446,1
3447,2
3447,2
3448,2
3448,2
3449,1
3449,1
3449,4
3450,1
3450,1
3451,4
3451,4
3452,4
3453,2
3453,2
3454,1
3455,3
3456,3
3457,4
3457,4
3457,3
3458,1
3459,1
3459,1
3460,1
3460,2
3461,4
3461,2
3462,3
3462,1
3463,3
3463,3
3464,2
3464,3
3465,1
3466,4
3468,2
3469,2
3470,2
3470,2
3471,2
3471,2
3471,1
3474,1
3474,1
3475,2
3475,4
3476,4
3478,4
3478,4
3478,1
3479,2
3479,4
3480,2
3480,2
3480,4
3481,1
3483,4
3484,3
3484,3
3484,4
3485,2
3485,3
3486,3
3487,4
3489,1
3489,1
3491,1
3491,2
3492,1
3492,3
3493,1
3493,1
3493,4
3494,3
3495,1
3495,1
3495,4
3496,2
3496,2
3497,3
3497,2
3498,3
3498,3
3498,1
3499,2
3499,4
3500,2
3501,4
3502,2
3502,2
3503,1
3503,1
3504,2
3505,3
3505,3
3505,4
3507,1
3507,1
3508,3
3508,4
3509,4
3509,1
3510,1
3510,1
3510,3
3512,3
3512,3
3513,2
3513,3
3514,4
3514,3
3515,1
3515,1
3516,4
3516,4
3517,3
3517,3
3520,2
3521,2
3521,2
3521,4
3522,1
3523,1
3525,4
3526,3
3526,2
3527,1
3528,2
3529,3
3529,3
3531,2
3532,3
3532,3
3532,1
3534,4
3535,1
3537,3
3537,1
3538,2
3539,1
3540,2
3540,4
3541,2
3541,4
3543,4
3544,1
3544,1
3544,4
3545,2
3545,2
3546,1
3546,3
3547,1
3547,1
3549,3
3549,2
3551,3
3551,2
3552,3
3552,1
3553,2
3553,3
3554,3
3554,4
3556,1
3556,2
3557,4
3557,2
3560,4
3560,3
3561,4
3561,3
3563,1
3564,2
3566,4
3567,4
3568,3
3568,1
3570,3
3571,3
3571,3
3572,2
3572,2
3572,4
3573,1
3573,1
3573,4
3574,2
3575,3
3575,3
3575,1
3577,3
3578,2
3578,4
3582,3
3583,1
3583,1
3583,3
3586,4
3587,4
3588,4
3589,3
3589,3
3590,2
3591,1
3591,2
3592,2
3592,1
3593,1
3593,1
3594,4
3595,3
3595,4
3596,3
3597,4
3597,3
3598,3
3599,4
3600,3
3601,2
3601,2
3602,3
3602,4
3603,1
3603,1
3605,2
3605,2
3606,2
3606,2
3606,1
3608,4
3608,4
3610,1
3611,1
3612,1
3613,4
3614,1
3614,2
3618,1
3620,2
3621,4
3621,4
3621,3
3622,3
3622,3
3623,4
3624,2
3625,2
3625,3
3626,2
3627,3
3627,1
3628,1
3629,1
3630,3
3631,2
3631,3
3632,2
3633,1
3634,3
3634,3
3635,3
3637,1
3637,4
3638,2
3638,4
3639,4
3639,2
3640,3
3640,1
3641,3
3642,4
3642,4
3642,3
3643,2
3643,2
3643,3
3644,1
3644,4
3647,2
3647,4
3648,3
3649,2
3649,2
3650,2
3650,4
3651,1
3651,1
3652,1
3654,4
3654,4
3654,3
3657,2
3657,2
3658,2
3658,4
3659,4
3659,4
3661,1
3661,1
3661,2
3663,2
3663,2
3663,1
3664,1
3666,2
3666,4
3667,4
3667,4
3667,1
3668,4
3668,1
3669,4
3670,2
3671,2
3673,1
3673,1
3674,3
3674,3
3675,4
3677,2
3679,3
3680,3
3681,2
3681,2
3681,3
3682,4
3682,2
3683,4
3684,2
3684,2
3686,1
3687,2
3687,3
3688,4
3688,4
3688,2
3689,1
3689,1
3690,4
3690,3
3691,4
3691,4
3692,1
3692,1
3692,4
3693,1
3693,2
3695,4
3695,4
3696,3
3697,2
3698,2
3700,3
3701,2
3701,2
3703,4
3703,4
3703,3
3705,4
3705,4
3705,3
3706,2
3706,3
3708,1
3710,3
3712,3
3715,2
3715,4
3716,1
3718,4
3719,4
3719,3
3720,1
3721,2
3721,2
3722,1
3722,3
3723,2
3725,4
3726,1
3727,4
3728,3
3728,3
3729,3
3730,4
3730,4
3733,2
3733,4
3735,1
3735,1
3736,4
3736,3
3737,1
3738,4
3739,3
3739,3
3739,4
3740,3
3742,2
3742,2
3743,2
3743,2
3745,1
3745,4
3746,2
3746,3
3749,3
3749,3
3749,1
3750,1
3752,4
3752,3
3753,2
3753,2
3754,3
3754,4
3756,1
3757,1
3758,3
3759,1
3760,4
3761,2
3761,2
3762,4
3764,1
3766,4
3766,2
3767,4
3768,1
3769,1
3770,1
3770,4
3771,4
3771,2
3772,4
3772,4
3772,2
3773,1
3774,2
3777,4
3777,2
3779,2
3781,2
3782,4
3783,2
3784,1
3784,1
3785,3
3785,3
3786,4
3786,4
3787,4
3787,1
3788,3
3789,3
3791,4
3791,4
3791,2
3792,1
3792,1
3793,2
3794,2
3795,4
3795,2
3796,2
3796,3
3798,1
3798,1
3798,3
3799,3
3800,2
3800,1
3801,2
3801,3
3802,3
3802,1
3803,2
3803,4
3804,2
3804,3
3805,2
3805,3
3806,4
3806,3
3808,1
3810,3
3810,3
3811,3
3811,3
3811,2
3812,1
3813,4
3813,4
3813,3
3814,2
3814,2
3816,1
3816,3
3817,2
3818,1
3818,1
3819,1
3819,3
3820,3
3820,3
3821,2
3822,4
3825,2
3825,4
3826,2
3826,1
3827,2
3828,1
3828,1
3828,4
3829,4
3829,4
3829,3
3830,2
3831,4
3831,4
3831,3
3832,1
3832,1
3834,4
3834,4
3835,4
3837,4
3838,4
3839,1
3840,3
3840,4
3841,1
3842,1
3842,4
3843,1
3843,4
3844,1
3844,1
3846,1
3846,3
3847,3
3847,4
3848,2
3848,2
3850,1
3850,4
3851,4
3852,2
3853,4
3853,2
3854,4
3854,1
3855,4
3855,2
3856,1
3856,1
3857,1
3857,1
3857,3
3858,4
3858,2
3861,2
3862,2
3863,4
3865,4
3867,1
3867,1
3869,1
3869,3
3872,2
3875,1
3875,2
3876,1
3877,1
3877,1
3877,2
3878,3
3879,3
3879,3
3879,4
3880,4
3880,1
3882,1
3882,1
3882,4
3883,2
3883,2
3884,4
3885,2
3885,2
3885,4
3886,4
3886,4
3887,3
3887,3
3887,2
3891,4
3892,1
3892,4
3896,3
3898,1
3899,4
3899,2
3900,2
3900,2
3900,3
3901,3
3903,2
3903,2
3904,1
3906,2
3907,3
3907,2
3909,4
3909,3
3910,1
3910,4
3911,2
3912,4
3912,3
3913,3
3914,2
3915,2
3916,3
3917,2
3919,2
3919,2
3919,3
3920,4
3920,2
3922,2
3922,2
3923,3
3925,1
3925,1
3926,2
3927,2
3927,4
3931,3
3931,3
3933,3
3933,3
3933,4
3934,3
3935,2
3937,4
3937,3
3938,1
3938,1
3939,1
3939,1
3941,4
3941,4
3941,2
3942,1
3942,2
3943,2
3943,1
3944,4
3946,2
3946,2
3947,1
3947,1
3947,3
3948,2
3948,4
3950,4
3951,4
3951,1
3952,1
3952,2
3953,4
3953,4
3955,2
3957,3
3958,4
3958,4
3958,2
3959,1
3959,2
3960,4
3961,3
3962,3
3963,1
3964,2
3966,2
3966,2
3966,1
3969,2
3970,4
3970,4
3970,3
3973,1
3973,1
3973,3
3974,1
3974,1
3975,4
3975,4
3976,2
3976,1
3977,1
3978,1
3978,1
3979,4
3980,2
3980,1
3981,4
3981,4
3981,1
3982,1
3982,4
3983,3
3983,3
3984,1
3984,1
3985,2
3986,2
3986,1
3987,2
3987,2
3988,3
3988,3
3989,3
3989,3
3989,1
3990,1
3991,4
3991,3
3993,2
3993,4
3995,4
3995,4
3997,1
3999,2
4000,3
4000,3
4001,4
4001,2
4002,3
4002,3
4004,2
4004,3
4005,3
4005,4
4006,4
4006,3
4007,3
4008,3
4008,2
4010,2
4011,4
4011,4
4011,1
4012,3
4013,4
4013,2
4014,2
4015,3
4015,3
4015,1
4017,4
4017,4
4017,3
4019,4
4019,2
4020,4
4021,4
4022,2
4022,2
4023,2
4023,4
4025,4
4026,4
4026,4
4026,2
4027,4
4028,4
4028,4
4030,2
4030,2
4032,3
4032,3
4032,1
4033,2
4033,2
4034,4
4035,4
4036,1
4036,4
4037,4
4037,2
4038,3
4039,2
4039,2
4040,4
4040,2
4041,3
4042,3
4042,3
4043,3
4044,4
4045,3
4045,3
4046,4
4046,2
4047,4
4047,1
4048,4
4048,4
4049,1
4049,1
4050,1
4050,1
4051,3
4052,2
4052,2
4054,4
4054,4
4054,1
4055,4
4055,3
4056,2
4056,2
4056,3
4057,3
4057,2
4058,3
4058,3
4058,4
4059,4
4059,4
4060,1
4060,1
4061,1
4062,4
4063,4
4063,1
4064,4
4064,3
4065,2
4065,4
4068,3
4068,3
4069,3
4069,3
4071,4
4075,3
4077,2
4077,2
4078,4
4078,1
4079,1
4079,1
4080,2
4080,1
4081,3
4081,3
4081,2
4082,4
4082,4
4084,2
4084,4
4085,4
4085,1
4087,1
4087,1
4088,2
4089,1
4089,1
4089,3
4090,2
4091,3
4091,2
4092,1
4092,1
4093,2
4095,1
4095,1
4097,2
4097,2
4098,1
4099,4
4099,4
4099,1
4100,2
4100,3
4101,1
4101,1
4102,1
4102,2
4104,2
4105,3
4106,4
4106,3
4107,2
4107,4
4109,3
4109,1
4111,4
4111,4
4112,2
4112,2
4114,1
4114,1
4115,2
4116,3
4116,4
4117,1
4117,1
4118,4
4118,3
4119,2
4120,1
4122,3
4122,4
4123,1
4124,1
4125,1
4126,3
4126,2
4127,1
4127,4
4128,1
4129,3
4129,3
4129,1
4130,2
4131,4
4131,4
4132,2
4132,2
4133,2
4133,2
4134,3
4134,4
4135,1
4135,1
4136,3
4136,3
4136,1
4137,1
4137,1
4137,4
4139,2
4140,1
4140,4
4141,1
4141,3
4142,4
4142,2
4143,1
4144,4
4144,4
4144,3
4146,4
4146,4
4147,1
4148,1
4148,1
4149,2
4149,2
4149,3
4150,2
4150,4
4151,1
4152,1
4152,1
4153,3
4153,3
4154,4
4154,1
4155,1
4156,4
4158,2
4158,3
4159,4
4160,2
4160,2
4161,2
4161,3
4163,4
4163,3
4166,4
4167,3
4168,4
4168,1
4169,2
4169,2
4170,1
4170,1
4170,3
4171,2
4171,2
4172,1
4172,1
4173,1
4173,3
4174,1
4174,1
4174,3
4175,1
4178,1
4178,3
4180,3
4180,4
4181,1
4181,3
4182,1
4182,1
4182,4
4183,2
4183,3
4184,1
4184,1
4186,1
4186,1
4187,4
4187,4
4188,3
4189,2
4189,4
4190,2
4191,4
4191,4
